name,outcome,runtime,stacktrace
com.fasterxml.jackson.failing.Surrogate223Test#testSurrogatesByteBacked,FAIL,14590852,junit.framework.AssertionFailedError: expected:<8> but was:<16> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at com.fasterxml.jackson.failing.Surrogate223Test.testSurrogatesByteBacked(Surrogate223Test.java:34) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.Surrogate223Test#testSurrogatesCharBacked,FAIL,9786923,junit.framework.AssertionFailedError: expected:<16> but was:<6> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:78) at junit.framework.Assert.assertEquals(Assert.java:234) at junit.framework.Assert.assertEquals(Assert.java:241) at junit.framework.TestCase.assertEquals(TestCase.java:384) at com.fasterxml.jackson.failing.Surrogate223Test.testSurrogatesCharBacked(Surrogate223Test.java:88) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserFilterEmpty708Test#testEmptyArray,FAIL,13128049,junit.framework.AssertionFailedError: Expected token START_ARRAY, current token null at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.core.BaseTest.assertToken(BaseTest.java:481) at com.fasterxml.jackson.failing.ParserFilterEmpty708Test.testEmptyArray(ParserFilterEmpty708Test.java:43) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserFilterEmpty708Test#testEmptyObject,FAIL,8526626,junit.framework.AssertionFailedError: Expected token START_OBJECT, current token null at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.core.BaseTest.assertToken(BaseTest.java:481) at com.fasterxml.jackson.failing.ParserFilterEmpty708Test.testEmptyObject(ParserFilterEmpty708Test.java:61) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledInts679Bytes,FAIL,9350499,junit.framework.AssertionFailedError: Should have gotten an exception for '100k'; instead got (VALUE_NUMBER_INT) number: 100 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledInts(ParserErrorHandling679Test.java:69) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledInts(ParserErrorHandling679Test.java:57) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledInts679Bytes(ParserErrorHandling679Test.java:24) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledFloats679Bytes,FAIL,12996844,junit.framework.AssertionFailedError: Should have gotten an exception for '1.5x'; instead got (VALUE_NUMBER_FLOAT) number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:49) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:37) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledFloats679Bytes(ParserErrorHandling679Test.java:12) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.failing.ParserErrorHandling679Test#testNonRootMangledFloats679Chars,FAIL,7418148,junit.framework.AssertionFailedError: Should have gotten an exception for '1.5x'; instead got (VALUE_NUMBER_FLOAT) number: 1.5 at junit.framework.Assert.fail(Assert.java:57) at junit.framework.TestCase.fail(TestCase.java:223) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:49) at com.fasterxml.jackson.failing.ParserErrorHandling679Test._testNonRootMangledFloats679(ParserErrorHandling679Test.java:37) at com.fasterxml.jackson.failing.ParserErrorHandling679Test.testNonRootMangledFloats679Chars(ParserErrorHandling679Test.java:19) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.framework.TestSuite.runTest(TestSuite.java:241) at junit.framework.TestSuite.run(TestSuite.java:236) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:90) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:829)
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidArray,PASS,14470812,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidObject,PASS,10223613,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleValidString,PASS,9985228,
com.fasterxml.jackson.core.format.TestJsonFormatDetection#testSimpleInvalid,PASS,2787619,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testDetectorConfiguration,PASS,806996,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testGetDataStream,PASS,727674,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testGetMatchedFormatNameReturnsNameWhenMatches,PASS,784303,
com.fasterxml.jackson.core.format.DataFormatMatcherTest#testCreatesDataFormatMatcherTwo,PASS,772601,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingRootLevel,PASS,13174430,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingOneNested,PASS,8653601,
com.fasterxml.jackson.core.filter.ParserFiltering700Test#testSkippingForSingleWithPath,PASS,8669429,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimpleWithPath,PASS,28450575,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimpleNoPath,PASS,14568795,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimplestNoPath,PASS,13474619,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest#testSimplestWithPath,PASS,13318476,
com.fasterxml.jackson.core.filter.GeneratorFiltering890Test#testIssue890_singleProperty,PASS,11155953,
com.fasterxml.jackson.core.filter.GeneratorFiltering890Test#testIssue890_fullArray,PASS,10431341,
com.fasterxml.jackson.core.filter.GeneratorFiltering890Test#testIssue890_twoProperties,PASS,10086173,
com.fasterxml.jackson.core.filter.GeneratorFiltering609Test#testIssue609,PASS,6266873,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPath,PASS,12760735,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayIfNotFiltered,PASS,6382455,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayInObjectIfNotFiltered,PASS,5842866,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testValueOmitsFieldName1,PASS,10402454,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testValueOmitsFieldName2,PASS,11451253,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyTopLevelArray,PASS,5639747,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath1,PASS,12808566,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath2,PASS,12268151,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath3,PASS,12593524,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testMultipleMatchFilteringWithPath4,PASS,10469832,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithoutPath,PASS,12325660,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testRawValueDelegationWithArray,PASS,8304468,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testRawValueDelegationWithObject,PASS,7442923,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectIfNotFiltered,PASS,5553631,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectInArrayIfNotFiltered,PASS,5728975,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObject,PASS,5856100,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathRawBinary,PASS,15933820,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering1,PASS,11024089,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering2,PASS,11082797,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering3,PASS,11000773,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering4,PASS,13887479,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering5,PASS,10951778,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNoMatchFiltering6,PASS,11137344,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathSkippedArray,PASS,11231970,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testSingleMatchFilteringWithPathAlternate1,PASS,7908582,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testNonFiltering,PASS,11303257,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIndexMatchWithPath1,PASS,12659179,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIndexMatchWithPath2,PASS,13410135,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testWriteStartObjectWithObject,PASS,5708115,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyTopLevelObject,PASS,7750790,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyObjectInArray,PASS,5839456,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArrayInObject,PASS,5909919,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest#testIncludeEmptyArray,PASS,5670843,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithoutSize,PASS,6104706,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testSimplePropertyWithPath,PASS,13719053,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testSimplePropertyWithoutPath,PASS,13601483,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayNestedWithPath,PASS,13233614,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayElementWithoutPath,PASS,13446587,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayNestedWithoutPath,PASS,13656142,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testAllowMultipleMatchesWithPath,PASS,15037671,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithoutObject,PASS,9080610,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayElementWithPath,PASS,14313402,
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest#testArrayFiltering582WithSize,PASS,6707920,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectAtTheEndOfArray,PASS,11192457,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayIfNotFiltered,PASS,10958527,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayInObjectIfNotFiltered,PASS,10272832,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithPath1,PASS,12851598,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithPath2,PASS,13102932,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath1,PASS,12753393,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath2,PASS,12616378,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath3,PASS,12192059,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithPath4,PASS,12610804,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayIfNotFilteredAfterFiltered,PASS,9936808,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testValueOmitsFieldName1,PASS,12445386,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testValueOmitsFieldName2,PASS,12394867,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectInMiddleOfArray,PASS,12796361,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath1,PASS,12670375,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath2,PASS,12313815,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testMultipleMatchFilteringWithPath3,PASS,12338910,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testTokensSingleMatchWithPath,PASS,9111133,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithoutPath,PASS,12268636,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithoutPath1,PASS,12102694,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNotAllowMultipleMatchesWithoutPath2,PASS,12027276,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeObjectAtTheBeginningOfArray,PASS,9800933,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testBasicSingleMatchFilteringWithPath,PASS,12180575,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testExcludeLastArrayInsideArray,PASS,9591461,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObjectIfNotFiltered,PASS,10024533,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObjectInArrayIfNotFiltered,PASS,9691574,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObject,PASS,10043414,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering1,PASS,11787171,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering2,PASS,10372948,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering3,PASS,11408760,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering4,PASS,9866731,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering5,PASS,9997646,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNoMatchFiltering6,PASS,10152158,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSkippingForSingleWithPath,PASS,7619214,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testNonFiltering,PASS,11008878,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIndexMatchWithPath1,PASS,12449923,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIndexMatchWithPath2,PASS,12201788,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testAllowMultipleMatchesWithoutPath,PASS,12239975,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyObjectInArray,PASS,9714578,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArrayInObject,PASS,9708889,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithPath1,PASS,11947899,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithPath2,PASS,12590897,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testSingleMatchFilteringWithPath3,PASS,12076265,
com.fasterxml.jackson.core.filter.BasicParserFilteringTest#testIncludeEmptyArray,PASS,9929082,
com.fasterxml.jackson.core.ParserFeatureDefaultsTest#testParserFlagDefaults,PASS,1561680,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupCheckDisabled,PASS,12747797,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupsDataInput,PASS,11815789,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupsBytes,PASS,11833925,
com.fasterxml.jackson.core.read.ParserDupHandlingTest#testSimpleDupsChars,PASS,8167835,
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest#testSymbolsWithNullOnlyNameBytes,PASS,9104681,
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest#testSymbolsWithNullOnlyNameChars,PASS,6903789,
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest#testSymbolsWithNullBytes,PASS,8758166,
com.fasterxml.jackson.core.read.ParserSymbolHandlingTest#testSymbolsWithNullChars,PASS,6641539,
com.fasterxml.jackson.core.read.NonStandardAposQuotedNamesTest#testSingleQuotedKeys721,PASS,11035126,
com.fasterxml.jackson.core.read.NonStandardAposQuotedNamesTest#testSingleQuotesDefault,PASS,11152171,
com.fasterxml.jackson.core.read.NonStandardAposQuotedNamesTest#testSingleQuotedValues721,PASS,11078814,
com.fasterxml.jackson.core.read.NonStandardAposQuotedNamesTest#testSingleQuotesEnabled,PASS,11917748,
com.fasterxml.jackson.core.read.NonStandardAposQuotedNamesTest#testSingleQuotesEscaped,PASS,10241691,
com.fasterxml.jackson.core.read.FloatParsingTest#testFloatArrayViaReader,PASS,6670967,
com.fasterxml.jackson.core.read.FloatParsingTest#testFloatArrayViaInputStreamWithFastParser,PASS,13134415,
com.fasterxml.jackson.core.read.FloatParsingTest#testFloatArrayViaDataInputWithFasrtParser,PASS,11722200,
com.fasterxml.jackson.core.read.FloatParsingTest#testFloatArrayViaReaderWithFastParser,PASS,10305247,
com.fasterxml.jackson.core.read.FloatParsingTest#testFloatArrayViaDataInput,PASS,8761611,
com.fasterxml.jackson.core.read.FloatParsingTest#testFloatArrayViaInputStream,PASS,9429053,
com.fasterxml.jackson.core.read.CommentParsingTest#testDefaultSettings,PASS,5680587,
com.fasterxml.jackson.core.read.CommentParsingTest#testCommentsWithUTF8,PASS,11563542,
com.fasterxml.jackson.core.read.CommentParsingTest#testYAMLCommentsBytes,PASS,12059699,
com.fasterxml.jackson.core.read.CommentParsingTest#testYAMLCommentsChars,PASS,8572052,
com.fasterxml.jackson.core.read.CommentParsingTest#testCommentsEnabled,PASS,12894732,
com.fasterxml.jackson.core.read.CommentParsingTest#testCommentsDisabled,PASS,12542321,
com.fasterxml.jackson.core.read.CommentParsingTest#testCCommentsBytes,PASS,11635874,
com.fasterxml.jackson.core.read.CommentParsingTest#testCCommentsChars,PASS,7753986,
com.fasterxml.jackson.core.read.CommentParsingTest#testCppCommentsBytes,PASS,10861871,
com.fasterxml.jackson.core.read.CommentParsingTest#testCppCommentsChars,PASS,7088568,
com.fasterxml.jackson.core.read.ParserSequenceTest#testMultiLevel,PASS,6455490,
com.fasterxml.jackson.core.read.ParserSequenceTest#testInitializationDisabled,PASS,6831605,
com.fasterxml.jackson.core.read.ParserSequenceTest#testSimple,PASS,6707828,
com.fasterxml.jackson.core.read.ParserSequenceTest#testInitializationEnabled,PASS,6737739,
com.fasterxml.jackson.core.read.ParserPrecisionLoss730Test#testCopyCurrentEventBigDecimal,PASS,12888088,
com.fasterxml.jackson.core.read.NonStandardNumberParsingTest#test2DecimalPoints,PASS,11354277,
com.fasterxml.jackson.core.read.NonStandardNumberParsingTest#testDoubleMarker,PASS,11293468,
com.fasterxml.jackson.core.read.NonStandardNumberParsingTest#testFloatMarker,PASS,11126022,
